date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-03-27,Kazhydromet-9,51.155703,71.471415,1.21,1.29,-2.1,78,989.7,15.1,0.0,3,3,27,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.47,3.95,2.41,1.65,3.61,1.6985714285714286,1.6321428571428573,1.8670000000000002,0.7011045706937163,3,86,2.02,1.66,0.92,3.59,1.32,2.5,1.09
2025-03-28,Kazhydromet-9,51.155703,71.471415,2.02,2.74,-0.4,72,986.6,16.0,0.0,4,3,28,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.47,3.95,2.41,1.65,1.7200000000000002,1.5535714285714286,1.7870000000000001,0.6803185528363419,4,87,1.66,0.92,3.59,1.32,2.5,1.09,1.1
2025-03-29,Kazhydromet-9,51.155703,71.471415,1.66,2.02,1.0,77,986.4,11.5,0.0,5,3,29,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.47,3.95,2.41,1.7899999999999998,1.580714285714286,1.7993333333333332,0.6827151675479322,5,88,0.92,3.59,1.32,2.5,1.09,1.1,1.04
2025-03-30,Kazhydromet-9,51.155703,71.471415,0.92,1.46,0.9,73,986.7,4.4,0.0,6,3,30,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.47,3.95,1.8542857142857143,1.5721428571428573,1.7743333333333335,0.6387711416685733,6,89,3.59,1.32,2.5,1.09,1.1,1.04,2.04
2025-03-31,Kazhydromet-9,51.155703,71.471415,3.59,3.58,2.6,75,983.7,10.0,1.5,0,3,31,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.47,1.5671428571428572,1.5892857142857142,1.6733333333333333,0.5142539672740932,0,90,1.32,2.5,1.09,1.1,1.04,2.04,3.04
2025-04-01,Kazhydromet-9,51.155703,71.471415,1.32,2.04,3.5,86,979.5,13.6,0.1,1,4,1,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.5,1.7857142857142858,1.762142857142857,1.744,0.9220783976585573,1,91,2.5,1.09,1.1,1.04,2.04,3.04,1.22
2025-04-02,Kazhydromet-9,51.155703,71.471415,2.5,2.85,4.1,72,981.6,4.2,0.0,2,4,2,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.75,1.83,1.7671428571428571,1.738,0.8853247991556551,2,92,1.09,1.1,1.04,2.04,3.04,1.22,1.48
2025-04-03,Kazhydromet-9,51.155703,71.471415,1.09,1.79,7.7,60,971.4,20.5,0.0,3,4,3,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,2.21,1.8885714285714283,1.7935714285714286,1.7630000000000001,0.9183395989761195,3,93,1.1,1.04,2.04,3.04,1.22,1.48,1.33
2025-04-04,Kazhydromet-9,51.155703,71.471415,1.1,1.69,7.2,79,956.2,22.4,7.2,4,4,4,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.53,1.8714285714285714,1.7957142857142858,1.7256666666666667,0.9341025741574743,4,94,1.04,2.04,3.04,1.22,1.48,1.33,1.19
2025-04-05,Kazhydromet-9,51.155703,71.471415,1.04,1.37,4.8,67,971.5,17.6,0.0,5,4,5,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,2.0,1.74,1.7650000000000001,1.7113333333333332,0.9736015612148541,5,95,2.04,3.04,1.22,1.48,1.33,1.19,2.2
2025-04-06,Kazhydromet-9,51.155703,71.471415,2.04,2.37,9.0,67,973.0,14.3,0.0,6,4,6,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.6,1.6514285714285715,1.752857142857143,1.6793333333333331,1.0096274654780448,6,96,3.04,1.22,1.48,1.33,1.19,2.2,1.75
2025-04-07,Kazhydromet-9,51.155703,71.471415,3.04,3.31,8.9,72,968.5,14.1,0.3,0,4,7,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,3.74,1.8114285714285714,1.6892857142857143,1.694,0.9620192058274895,0,97,1.22,1.48,1.33,1.19,2.2,1.75,2.99
2025-04-08,Kazhydromet-9,51.155703,71.471415,1.22,1.48,12.3,73,967.2,11.8,1.5,1,4,8,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.36,1.7328571428571429,1.7592857142857146,1.6706666666666667,0.8016382036329175,1,98,1.48,1.33,1.19,2.2,1.75,2.99,0.84
2025-04-09,Kazhydromet-9,51.155703,71.471415,1.48,1.98,10.7,75,977.8,6.2,0.6,2,4,9,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,0.84,1.7185714285714286,1.7742857142857142,1.6660000000000001,0.8110575107316911,2,99,1.33,1.19,2.2,1.75,2.99,0.84,1.64
2025-04-10,Kazhydromet-9,51.155703,71.471415,1.33,1.59,13.6,63,977.3,14.6,0.0,3,4,10,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.52,1.5728571428571427,1.7307142857142856,1.6873333333333334,0.7353619128409796,3,100,1.19,2.2,1.75,2.99,0.84,1.64,1.24
2025-04-11,Kazhydromet-9,51.155703,71.471415,1.19,1.41,15.8,48,971.9,19.6,0.0,4,4,11,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,2.02,1.6071428571428572,1.7392857142857143,1.6810000000000003,0.7143928491083491,4,101,2.2,1.75,2.99,0.84,1.64,1.24,3.0
2025-04-12,Kazhydromet-9,51.155703,71.471415,2.2,2.5,15.7,54,967.1,18.5,0.0,5,4,12,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,2.31,1.6200000000000003,1.68,1.6533333333333333,0.7044856279584428,5,102,1.75,2.99,0.84,1.64,1.24,3.0,1.56
2025-04-13,Kazhydromet-9,51.155703,71.471415,1.75,2.29,6.5,85,971.4,16.7,15.2,6,4,13,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.64,1.7857142857142858,1.7185714285714284,1.6496666666666664,0.6813676722313042,6,103,2.99,0.84,1.64,1.24,3.0,1.56,1.37
2025-04-14,Kazhydromet-9,51.155703,71.471415,2.99,2.73,8.2,70,976.9,8.9,6.9,0,4,14,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.78,1.7442857142857144,1.7778571428571428,1.653333333333333,0.6720827613436008,0,104,0.84,1.64,1.24,3.0,1.56,1.37,2.16
2025-04-15,Kazhydromet-9,51.155703,71.471415,0.84,1.26,8.2,77,977.2,9.6,2.4,1,4,15,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,0.68,1.737142857142857,1.7349999999999999,1.6936666666666667,0.6560923279974734,1,105,1.64,1.24,3.0,1.56,1.37,2.16,0.76
2025-04-16,Kazhydromet-9,51.155703,71.471415,1.64,2.54,7.4,62,978.8,14.4,0.0,2,4,16,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.17,1.6828571428571428,1.7007142857142858,1.6990000000000003,0.7187422877433035,2,106,1.24,3.0,1.56,1.37,2.16,0.76,1.55
2025-04-17,Kazhydromet-9,51.155703,71.471415,1.24,1.09,5.1,56,972.5,21.9,0.5,3,4,17,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.25,1.705714285714286,1.6392857142857142,1.7146666666666668,0.7137426507002177,3,107,3.0,1.56,1.37,2.16,0.76,1.55,1.79
2025-04-18,Kazhydromet-9,51.155703,71.471415,3.0,4.09,1.7,56,974.9,17.1,1.1,4,4,18,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,2.13,1.692857142857143,1.6500000000000001,1.7143333333333333,0.7223968042960492,4,108,1.56,1.37,2.16,0.76,1.55,1.79,1.44
2025-04-19,Kazhydromet-9,51.155703,71.471415,1.56,2.1,-0.1,48,979.3,7.8,0.0,5,4,19,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.06,1.9514285714285715,1.7857142857142858,1.7433333333333332,0.828541460870217,5,109,1.37,2.16,0.76,1.55,1.79,1.44,0.86
2025-04-20,Kazhydromet-9,51.155703,71.471415,1.37,1.69,12.3,54,973.4,22.9,0.0,6,4,20,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.53,1.8599999999999999,1.8228571428571427,1.76,0.8318453381889376,6,110,2.16,0.76,1.55,1.79,1.44,0.86,0.89
2025-04-21,Kazhydromet-9,51.155703,71.471415,2.16,2.36,14.5,67,976.5,14.6,0.3,0,4,21,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.21,1.8057142857142858,1.7750000000000001,1.7546666666666666,0.8523664537208,0,111,0.76,1.55,1.79,1.44,0.86,0.89,1.22
2025-04-22,Kazhydromet-9,51.155703,71.471415,0.76,0.91,14.8,70,979.1,10.4,0.0,1,4,22,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,2.93,1.6871428571428573,1.7121428571428574,1.7863333333333336,0.7051882558512144,1,112,1.55,1.79,1.44,0.86,0.89,1.22,2.73
2025-04-23,Kazhydromet-9,51.155703,71.471415,1.55,1.49,15.5,59,976.4,13.1,0.1,2,4,23,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,2.06,1.6757142857142857,1.679285714285714,1.714,0.721661442849235,2,113,1.79,1.44,0.86,0.89,1.22,2.73,1.99
2025-04-24,Kazhydromet-9,51.155703,71.471415,1.79,2.59,11.4,65,980.7,15.0,0.0,3,4,24,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.01,1.662857142857143,1.6842857142857142,1.697,0.723203850600791,3,114,1.44,0.86,0.89,1.22,2.73,1.99,1.59
2025-04-25,Kazhydromet-9,51.155703,71.471415,1.44,1.47,14.9,60,976.3,11.0,0.0,4,4,25,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,2.09,1.7414285714285713,1.717142857142857,1.723,0.699081029433847,4,115,0.86,0.89,1.22,2.73,1.99,1.59,2.96
2025-04-26,Kazhydromet-9,51.155703,71.471415,0.86,1.04,17.5,48,969.7,18.6,0.0,5,4,26,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.21,1.5185714285714287,1.7349999999999999,1.7013333333333334,0.4265141096309566,5,116,0.89,1.22,2.73,1.99,1.59,2.96,2.15
2025-04-27,Kazhydromet-9,51.155703,71.471415,0.89,1.03,17.0,69,963.8,11.2,4.2,6,4,27,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,2.02,1.4185714285714288,1.6392857142857142,1.6896666666666667,0.49218656934908456,6,117,1.22,2.73,1.99,1.59,2.96,2.15,1.42
2025-04-28,Kazhydromet-9,51.155703,71.471415,1.22,1.21,17.7,67,966.3,17.7,1.0,0,4,28,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.66,1.3499999999999999,1.5778571428571428,1.6520000000000001,0.531914780141834,0,118,2.73,1.99,1.59,2.96,2.15,1.42,1.84
2025-04-29,Kazhydromet-9,51.155703,71.471415,2.73,3.26,8.9,47,972.1,27.2,0.0,1,4,29,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,0.92,1.2157142857142857,1.4514285714285715,1.6373333333333333,0.3941597452327003,1,119,1.99,1.59,2.96,2.15,1.42,1.84,0.96
2025-04-30,Kazhydromet-9,51.155703,71.471415,1.99,2.0,5.9,55,984.8,9.6,0.0,2,4,30,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,3.59,1.497142857142857,1.5864285714285713,1.6976666666666667,0.6407213197044497,2,120,1.59,2.96,2.15,1.42,1.84,0.96,1.8
2025-05-02,Kazhydromet-9,51.155703,71.471415,1.59,1.88,11.4,53,979.9,12.5,0.3,4,5,2,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.32,1.5599999999999998,1.6114285714285717,1.6443333333333332,0.6677823996882033,4,122,2.96,2.15,1.42,1.84,0.96,1.8,2.23
2025-05-03,Kazhydromet-9,51.155703,71.471415,2.96,3.85,11.5,55,983.4,10.8,0.0,5,5,3,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,2.5,1.5314285714285714,1.6364285714285713,1.6533333333333333,0.6605409038918693,5,123,2.15,1.42,1.84,0.96,1.8,2.23,1.64
2025-05-04,Kazhydromet-9,51.155703,71.471415,2.15,2.34,16.0,46,969.0,19.9,0.0,6,5,4,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.09,1.7485714285714287,1.6335714285714285,1.6686666666666667,0.848556196752826,6,124,1.42,1.84,0.96,1.8,2.23,1.64,1.72
2025-05-05,Kazhydromet-9,51.155703,71.471415,1.42,1.56,14.1,53,973.8,12.4,0.0,0,5,5,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,1.1,1.9328571428571428,1.6757142857142857,1.704,0.7587426943242865,0,125,1.84,0.96,1.8,2.23,1.64,1.72,1.51
2025-05-06,Kazhydromet-9,51.155703,71.471415,1.84,1.98,17.0,55,976.2,8.7,0.0,1,5,6,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,1.04,2.0085714285714285,1.679285714285714,1.7146666666666668,0.6569482113385755,1,126,0.96,1.8,2.23,1.64,1.72,1.51,1.66
2025-05-07,Kazhydromet-9,51.155703,71.471415,0.96,1.26,18.4,54,970.6,6.9,0.0,2,5,7,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,2.04,2.097142857142857,1.6564285714285714,1.7413333333333334,0.5687915343285365,2,127,1.8,2.23,1.64,1.72,1.51,1.66,2.11
2025-05-08,Kazhydromet-9,51.155703,71.471415,1.8,1.97,20.8,46,966.2,11.9,0.1,3,5,8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,3.04,1.844285714285714,1.6707142857142858,1.7053333333333331,0.6306308255193681,3,128,2.23,1.64,1.72,1.51,1.66,2.11,2.15
2025-05-09,Kazhydromet-9,51.155703,71.471415,2.23,2.04,19.7,56,962.7,13.9,0.8,4,5,9,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.22,1.8171428571428572,1.6885714285714286,1.6640000000000001,0.6273944608647826,4,129,1.64,1.72,1.51,1.66,2.11,2.15,1.34
2025-05-10,Kazhydromet-9,51.155703,71.471415,1.64,2.25,17.7,65,967.3,20.0,4.0,5,5,10,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.48,1.9085714285714286,1.7200000000000002,1.6976666666666667,0.6353589161890733,5,130,1.72,1.51,1.66,2.11,2.15,1.34,2.27
2025-05-11,Kazhydromet-9,51.155703,71.471415,1.72,1.72,14.1,75,974.2,13.1,0.7,6,5,11,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.33,1.72,1.7342857142857144,1.703,0.4358516567212615,6,131,1.51,1.66,2.11,2.15,1.34,2.27,1.67
2025-05-12,Kazhydromet-9,51.155703,71.471415,1.51,1.6,16.6,68,977.2,9.5,0.0,0,5,12,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.19,1.6585714285714286,1.7957142857142858,1.716,0.3933797389897209,0,132,1.66,2.11,2.15,1.34,2.27,1.67,0.97
2025-05-13,Kazhydromet-9,51.155703,71.471415,1.66,1.71,20.9,54,972.0,12.9,0.0,1,5,13,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,2.2,1.6714285714285713,1.84,1.7266666666666666,0.3856781288167906,1,133,2.11,2.15,1.34,2.27,1.67,0.97,1.81
2025-05-14,Kazhydromet-9,51.155703,71.471415,2.11,2.25,22.3,54,969.8,10.0,0.1,2,5,14,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.75,1.6457142857142857,1.8714285714285717,1.7086666666666666,0.3784995439388358,2,134,2.15,1.34,2.27,1.67,0.97,1.81,1.68
2025-05-15,Kazhydromet-9,51.155703,71.471415,2.15,2.43,24.6,50,971.9,10.4,0.0,3,5,15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,2.99,1.81,1.8271428571428572,1.7206666666666668,0.26331223544175647,3,135,1.34,2.27,1.67,0.97,1.81,1.68,1.63
2025-05-16,Kazhydromet-9,51.155703,71.471415,1.34,1.23,26.1,45,970.7,10.9,0.0,4,5,16,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,0.84,1.8599999999999999,1.8385714285714285,1.6926666666666668,0.2926886855802053,4,136,2.27,1.67,0.97,1.81,1.68,1.63,2.31
2025-05-17,Kazhydromet-9,51.155703,71.471415,2.27,2.13,24.4,43,962.9,16.5,0.4,5,5,17,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.64,1.7328571428571427,1.8207142857142855,1.7093333333333334,0.29842443408197095,5,137,1.67,0.97,1.81,1.68,1.63,2.31,1.35
2025-05-18,Kazhydromet-9,51.155703,71.471415,1.67,2.02,12.9,89,962.1,22.0,31.5,6,5,18,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.24,1.8228571428571432,1.7714285714285716,1.7303333333333333,0.35532681134013017,6,138,0.97,1.81,1.68,1.63,2.31,1.35,2.27
2025-05-19,Kazhydromet-9,51.155703,71.471415,0.97,1.12,13.8,57,977.2,11.4,0.0,0,5,19,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,3.0,1.8157142857142858,1.737142857142857,1.7446666666666668,0.3582297746259697,0,139,1.81,1.68,1.63,2.31,1.35,2.27,1.27
2025-05-20,Kazhydromet-9,51.155703,71.471415,1.81,1.89,16.1,55,976.7,13.2,0.0,1,5,20,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.56,1.7385714285714287,1.705,1.677,0.47435670725129153,1,140,1.68,1.63,2.31,1.35,2.27,1.27,3.2
2025-05-21,Kazhydromet-9,51.155703,71.471415,1.68,2.02,18.6,51,972.2,15.2,0.0,2,5,21,1.81,0.97,1.67,2.27,1.34,2.15,2.11,1.66,1.51,1.72,1.64,2.23,1.8,0.96,1.84,1.42,2.15,2.96,1.59,1.99,2.73,1.22,0.89,0.86,1.44,1.79,1.55,0.76,2.16,1.37,1.76,1.7028571428571428,1.6853333333333333,0.4736032094485865,2,141,1.63,2.31,1.35,2.27,1.27,3.2,2.21
