_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
699a38f03bbd902d09df0d1b,,30,7,-10.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T23:00:00.810Z,2026-02-21T23:00:00.810Z,0
699a47003bbd902d09df0d1d,,26,6,-9.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T00:00:00.436Z,2026-02-22T00:00:00.436Z,0
699a55113bbd902d09df0d1f,,9,3,-9.94,1025,92,,51.158041944444,71.415435,Reference-Station,2026-02-22T01:00:01.017Z,2026-02-22T01:00:01.017Z,0
699a63203bbd902d09df0d21,,10,3,-9.94,1025,92,,51.158041944444,71.415435,Reference-Station,2026-02-22T02:00:00.606Z,2026-02-22T02:00:00.606Z,0
699a71313bbd902d09df0d23,,5,1,-8.94,1024,92,,51.158041944444,71.415435,Reference-Station,2026-02-22T03:00:01.277Z,2026-02-22T03:00:01.277Z,0
699a7f403bbd902d09df0d25,,5,1,-7.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-02-22T04:00:00.792Z,2026-02-22T04:00:00.792Z,0
699a8d513bbd902d09df0d27,,26,5,-6.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-02-22T05:00:01.457Z,2026-02-22T05:00:01.457Z,0
699a9b613bbd902d09df0d29,,42,10,-4.94,1019,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T06:00:01.011Z,2026-02-22T06:00:01.011Z,0
699aa9703bbd902d09df0d2b,,45,10,-4.94,1018,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T07:00:00.596Z,2026-02-22T07:00:00.596Z,0
699ab7813bbd902d09df0d2d,,32,7,-3.94,1016,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T08:00:01.158Z,2026-02-22T08:00:01.158Z,0
699ac5903bbd902d09df0d2f,,13,3,-3.94,1015,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T09:00:00.721Z,2026-02-22T09:00:00.721Z,0
699ad3a03bbd902d09df0d31,,13,3,-3.94,1014,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T10:00:00.351Z,2026-02-22T10:00:00.351Z,0
699ae1b03bbd902d09df0d33,,7,2,-2.94,1013,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T11:00:00.924Z,2026-02-22T11:00:00.924Z,0
699aefc03bbd902d09df0d35,,22,5,-3.94,1012,80,,51.158041944444,71.415435,Reference-Station,2026-02-22T12:00:00.669Z,2026-02-22T12:00:00.669Z,0
699afdd13bbd902d09df0d37,,26,6,-3.94,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-22T13:00:01.221Z,2026-02-22T13:00:01.221Z,0
699b0be03bbd902d09df0d39,,17,4,-3.94,1009,100,,51.158041944444,71.415435,Reference-Station,2026-02-22T14:00:00.857Z,2026-02-22T14:00:00.857Z,0
699b19f03bbd902d09df0d3b,,23,5,-2.94,1008,93,,51.158041944444,71.415435,Reference-Station,2026-02-22T15:00:00.375Z,2026-02-22T15:00:00.375Z,0
699b28013bbd902d09df0d3d,,31,7,-3.94,1007,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T16:00:01.130Z,2026-02-22T16:00:01.130Z,0
699b36103bbd902d09df0d3f,,16,4,-6.94,1007,86,,51.158041944444,71.415435,Reference-Station,2026-02-22T17:00:00.605Z,2026-02-22T17:00:00.605Z,0
699b44213bbd902d09df0d41,,14,4,-9.94,1007,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T18:00:01.259Z,2026-02-22T18:00:01.259Z,0
699b52303bbd902d09df0d43,,13,4,-10.94,1008,92,,51.158041944444,71.415435,Reference-Station,2026-02-22T19:00:00.855Z,2026-02-22T19:00:00.855Z,0
699b60403bbd902d09df0d45,,17,4,-11.94,1009,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T20:00:00.513Z,2026-02-22T20:00:00.513Z,0
699b6e513bbd902d09df0d47,,33,8,-13.94,1009,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T21:00:01.135Z,2026-02-22T21:00:01.135Z,0
699b7c603bbd902d09df0d49,,33,8,-14.94,1008,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T22:00:00.759Z,2026-02-22T22:00:00.759Z,0
699b8a713bbd902d09df0d4b,,27,6,-14.94,1008,85,,51.158041944444,71.415435,Reference-Station,2026-02-22T23:00:01.366Z,2026-02-22T23:00:01.366Z,0
699b98803bbd902d09df0d4d,,20,5,-15.94,1009,85,,51.158041944444,71.415435,Reference-Station,2026-02-23T00:00:00.941Z,2026-02-23T00:00:00.941Z,0
699ba6903bbd902d09df0d4f,,22,6,-16.94,1009,85,,51.158041944444,71.415435,Reference-Station,2026-02-23T01:00:00.612Z,2026-02-23T01:00:00.612Z,0
699bb4a13bbd902d09df0d51,,22,6,-16.94,1010,85,,51.158041944444,71.415435,Reference-Station,2026-02-23T02:00:01.146Z,2026-02-23T02:00:01.146Z,0
699bc2b03bbd902d09df0d53,,28,7,-15.94,1011,78,,51.158041944444,71.415435,Reference-Station,2026-02-23T03:00:00.845Z,2026-02-23T03:00:00.845Z,0
699bd0c03bbd902d09df0d55,,16,4,-13.94,1012,85,,51.158041944444,71.415435,Reference-Station,2026-02-23T04:00:00.427Z,2026-02-23T04:00:00.427Z,0
699bded13bbd902d09df0d57,,31,7,-13.94,1014,85,,51.158041944444,71.415435,Reference-Station,2026-02-23T05:00:01.002Z,2026-02-23T05:00:01.002Z,0
699bece03bbd902d09df0d59,,25,6,-13.94,1017,78,,51.158041944444,71.415435,Reference-Station,2026-02-23T06:00:00.758Z,2026-02-23T06:00:00.758Z,0
699bfaf13bbd902d09df0d5b,,25,6,-14.94,1019,78,,51.158041944444,71.415435,Reference-Station,2026-02-23T07:00:01.167Z,2026-02-23T07:00:01.167Z,0
699c09003bbd902d09df0d5d,,34,8,-15.94,1021,78,,51.158041944444,71.415435,Reference-Station,2026-02-23T08:00:00.779Z,2026-02-23T08:00:00.779Z,0
699c17103bbd902d09df0d5f,,28,7,-15.94,1023,72,,51.158041944444,71.415435,Reference-Station,2026-02-23T09:00:00.433Z,2026-02-23T09:00:00.433Z,0
699c25203bbd902d09df0d61,,15,4,-15.94,1025,66,,51.158041944444,71.415435,Reference-Station,2026-02-23T10:00:00.994Z,2026-02-23T10:00:00.994Z,0
699c33303bbd902d09df0d63,,22,6,-14.94,1027,66,,51.158041944444,71.415435,Reference-Station,2026-02-23T11:00:00.622Z,2026-02-23T11:00:00.622Z,0
699c41413bbd902d09df0d65,,21,5,-15.94,1028,72,,51.158041944444,71.415435,Reference-Station,2026-02-23T12:00:01.252Z,2026-02-23T12:00:01.252Z,0
699c4f503bbd902d09df0d67,,21,5,-15.94,1030,72,,51.158041944444,71.415435,Reference-Station,2026-02-23T13:00:00.909Z,2026-02-23T13:00:00.909Z,0
699c5d603bbd902d09df0d69,,20,5,-18.94,1032,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T14:00:00.403Z,2026-02-23T14:00:00.403Z,0
699c6b713bbd902d09df0d6b,,20,5,-20.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T15:00:01.011Z,2026-02-23T15:00:01.011Z,0
699c79803bbd902d09df0d6d,,34,8,-19.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T16:00:00.665Z,2026-02-23T16:00:00.665Z,0
699c87913bbd902d09df0d6f,,39,9,-19.94,1036,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T17:00:01.297Z,2026-02-23T17:00:01.297Z,0
699c95a03bbd902d09df0d71,,41,9,-21.94,1037,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T18:00:00.853Z,2026-02-23T18:00:00.853Z,0
699ca3b03bbd902d09df0d73,,46,10,-21.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T19:00:00.524Z,2026-02-23T19:00:00.524Z,0
699cb1c13bbd902d09df0d75,,53,13,-21.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T20:00:01.077Z,2026-02-23T20:00:01.077Z,0
699cbfd03bbd902d09df0d77,,53,13,-24.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T21:00:00.658Z,2026-02-23T21:00:00.658Z,0
699ccde13bbd902d09df0d79,,60,16,-24.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T22:00:01.689Z,2026-02-23T22:00:01.689Z,0
699cdbf03bbd902d09df0d7b,,54,13,-22.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-23T23:00:00.939Z,2026-02-23T23:00:00.939Z,0
699cea003bbd902d09df0d7d,,45,10,-25.94,1041,84,,51.158041944444,71.415435,Reference-Station,2026-02-24T00:00:00.576Z,2026-02-24T00:00:00.576Z,0
699cf8113bbd902d09df0d7f,,45,10,-26.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T01:00:01.181Z,2026-02-24T01:00:01.181Z,0
699d06203bbd902d09df0d81,,91,29,-30.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T02:00:00.762Z,2026-02-24T02:00:00.762Z,0
699d14313bbd902d09df0d83,,162,64,-30.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T03:00:01.328Z,2026-02-24T03:00:01.328Z,0
699d22403bbd902d09df0d85,,171,72,-28.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T04:00:00.882Z,2026-02-24T04:00:00.882Z,0
699d30503bbd902d09df0d87,,166,67,-26.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-24T05:00:00.527Z,2026-02-24T05:00:00.527Z,0
699d3e613bbd902d09df0d89,,166,67,-23.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-24T06:00:01.147Z,2026-02-24T06:00:01.147Z,0
699d4c703bbd902d09df0d8b,,160,61,-21.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-24T07:00:00.873Z,2026-02-24T07:00:00.873Z,0
699d5a803bbd902d09df0d8d,,160,61,-19.94,1041,71,,51.158041944444,71.415435,Reference-Station,2026-02-24T08:00:00.425Z,2026-02-24T08:00:00.425Z,0
699d68913bbd902d09df0d8f,,112,39,-17.94,1041,65,,51.158041944444,71.415435,Reference-Station,2026-02-24T09:00:01.067Z,2026-02-24T09:00:01.067Z,0
699d76a03bbd902d09df0d91,,154,56,-18.94,1041,65,,51.158041944444,71.415435,Reference-Station,2026-02-24T10:00:00.672Z,2026-02-24T10:00:00.672Z,0
699d84b13bbd902d09df0d93,,154,56,-17.94,1041,65,,51.158041944444,71.415435,Reference-Station,2026-02-24T11:00:01.406Z,2026-02-24T11:00:01.406Z,0
699d92c03bbd902d09df0d95,,154,56,-17.94,1041,60,,51.158041944444,71.415435,Reference-Station,2026-02-24T12:00:00.948Z,2026-02-24T12:00:00.948Z,0
699da0d03bbd902d09df0d97,,154,56,-18.94,1042,65,,51.158041944444,71.415435,Reference-Station,2026-02-24T13:00:00.595Z,2026-02-24T13:00:00.595Z,0
699daee13bbd902d09df0d99,,106,36,-20.94,1043,71,,51.158041944444,71.415435,Reference-Station,2026-02-24T14:00:01.194Z,2026-02-24T14:00:01.194Z,0
699dbcf03bbd902d09df0d9b,,49,11,-21.94,1043,77,,51.158041944444,71.415435,Reference-Station,2026-02-24T15:00:00.817Z,2026-02-24T15:00:00.817Z,0
699dcb003bbd902d09df0d9d,,49,11,-23.94,1044,77,,51.158041944444,71.415435,Reference-Station,2026-02-24T16:00:00.434Z,2026-02-24T16:00:00.434Z,0
699dd9113bbd902d09df0d9f,,35,8,-24.94,1044,84,,51.158041944444,71.415435,Reference-Station,2026-02-24T17:00:01.097Z,2026-02-24T17:00:01.097Z,0
699de7203bbd902d09df0da1,,32,7,-24.94,1044,84,,51.158041944444,71.415435,Reference-Station,2026-02-24T18:00:00.592Z,2026-02-24T18:00:00.592Z,0
699df5313bbd902d09df0da3,,32,7,-25.94,1043,84,,51.158041944444,71.415435,Reference-Station,2026-02-24T19:00:01.336Z,2026-02-24T19:00:01.336Z,0
699e03403bbd902d09df0da5,,49,11,-26.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T20:00:00.868Z,2026-02-24T20:00:00.868Z,0
699e11503bbd902d09df0da7,,46,11,-26.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T21:00:00.421Z,2026-02-24T21:00:00.421Z,0
699e1f613bbd902d09df0da9,,57,15,-27.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T22:00:01.141Z,2026-02-24T22:00:01.141Z,0
699e2d703bbd902d09df0dab,,57,15,-27.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-24T23:00:00.696Z,2026-02-24T23:00:00.696Z,0
699e3b813bbd902d09df0dad,,67,20,-27.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T00:00:01.429Z,2026-02-25T00:00:01.429Z,0
699e49903bbd902d09df0daf,,91,30,-27.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T01:00:00.960Z,2026-02-25T01:00:00.960Z,0
699e57a03bbd902d09df0db1,,66,19,-26.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T02:00:00.568Z,2026-02-25T02:00:00.568Z,0
699e65b13bbd902d09df0db3,,53,13,-27.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T03:00:01.209Z,2026-02-25T03:00:01.209Z,0
699e73c03bbd902d09df0db5,,42,10,-25.94,1042,70,,51.158041944444,71.415435,Reference-Station,2026-02-25T04:00:00.778Z,2026-02-25T04:00:00.778Z,0
699e81d13bbd902d09df0db7,,42,10,-23.94,1041,70,,51.158041944444,71.415435,Reference-Station,2026-02-25T05:00:01.334Z,2026-02-25T05:00:01.334Z,0
699e8fe13bbd902d09df0db9,,43,10,-21.94,1040,64,,51.158041944444,71.415435,Reference-Station,2026-02-25T06:00:01.012Z,2026-02-25T06:00:01.012Z,0
699e9df03bbd902d09df0dbb,,45,10,-19.94,1040,65,,51.158041944444,71.415435,Reference-Station,2026-02-25T07:00:00.574Z,2026-02-25T07:00:00.574Z,0
699eac013bbd902d09df0dbd,,30,7,-16.94,1040,55,,51.158041944444,71.415435,Reference-Station,2026-02-25T08:00:01.381Z,2026-02-25T08:00:01.381Z,0
699eba103bbd902d09df0dbf,,28,7,-15.94,1039,55,,51.158041944444,71.415435,Reference-Station,2026-02-25T09:00:00.829Z,2026-02-25T09:00:00.829Z,0
699ec8203bbd902d09df0dc1,,28,7,-13.94,1039,51,,51.158041944444,71.415435,Reference-Station,2026-02-25T10:00:00.764Z,2026-02-25T10:00:00.764Z,0
699ed6313bbd902d09df0dc3,,32,8,-13.94,1038,61,,51.158041944444,71.415435,Reference-Station,2026-02-25T11:00:01.447Z,2026-02-25T11:00:01.447Z,0
699ee4403bbd902d09df0dc5,,44,11,-14.94,1039,61,,51.158041944444,71.415435,Reference-Station,2026-02-25T12:00:00.981Z,2026-02-25T12:00:00.981Z,0
699ef2503bbd902d09df0dc7,,79,25,-16.94,1039,66,,51.158041944444,71.415435,Reference-Station,2026-02-25T13:00:00.547Z,2026-02-25T13:00:00.547Z,0
699f00613bbd902d09df0dc9,,79,25,-18.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-25T14:00:01.233Z,2026-02-25T14:00:01.233Z,0
699f0e703bbd902d09df0dcb,,66,20,-20.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-25T15:00:00.816Z,2026-02-25T15:00:00.816Z,0
699f1c803bbd902d09df0dcd,,67,19,-22.94,1040,70,,51.158041944444,71.415435,Reference-Station,2026-02-25T16:00:00.537Z,2026-02-25T16:00:00.537Z,0
699f2a903bbd902d09df0dcf,,74,23,-22.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T17:00:00.982Z,2026-02-25T17:00:00.982Z,0
699f38a03bbd902d09df0dd1,,70,21,-22.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T18:00:00.608Z,2026-02-25T18:00:00.608Z,0
699f46b13bbd902d09df0dd3,,111,38,-23.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T19:00:01.175Z,2026-02-25T19:00:01.175Z,0
699f54c03bbd902d09df0dd5,,154,56,-22.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T20:00:00.838Z,2026-02-25T20:00:00.838Z,0
699f62d03bbd902d09df0dd7,,152,54,-24.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-25T21:00:00.462Z,2026-02-25T21:00:00.462Z,0
699f70e13bbd902d09df0dd9,,144,51,-24.94,1037,77,,51.158041944444,71.415435,Reference-Station,2026-02-25T22:00:01.097Z,2026-02-25T22:00:01.097Z,0
699f7ef03bbd902d09df0ddb,,88,29,-25.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-25T23:00:00.740Z,2026-02-25T23:00:00.740Z,0
699f8d013bbd902d09df0ddd,,72,21,-25.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T00:00:01.372Z,2026-02-26T00:00:01.372Z,0
699f9b103bbd902d09df0ddf,,74,22,-26.94,1037,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T01:00:00.997Z,2026-02-26T01:00:00.997Z,0
699fa9203bbd902d09df0de1,,74,22,-26.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T02:00:00.650Z,2026-02-26T02:00:00.650Z,0
699fb7313bbd902d09df0de3,,43,10,-25.94,1038,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T03:00:01.346Z,2026-02-26T03:00:01.346Z,0
699fc5413bbd902d09df0de5,,54,14,-23.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-26T04:00:01.034Z,2026-02-26T04:00:01.034Z,0
699fd3503bbd902d09df0de7,,58,16,-23.94,1038,70,,51.158041944444,71.415435,Reference-Station,2026-02-26T05:00:00.699Z,2026-02-26T05:00:00.699Z,0
699fe1613bbd902d09df0de9,,58,16,-22,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-26T06:00:01.345Z,2026-02-26T06:00:01.345Z,0
699fef703bbd902d09df0deb,,51,12,-21.4,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T07:00:00.938Z,2026-02-26T07:00:00.938Z,0
699ffd803bbd902d09df0ded,,51,12,-20.94,1038,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T08:00:00.584Z,2026-02-26T08:00:00.584Z,0
69a00b913bbd902d09df0def,,60,17,-19.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-26T09:00:01.312Z,2026-02-26T09:00:01.312Z,0
69a019a03bbd902d09df0df1,,60,17,-19.94,1038,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T10:00:00.821Z,2026-02-26T10:00:00.821Z,0
69a027b03bbd902d09df0df3,,59,16,-20.94,1039,65,,51.158041944444,71.415435,Reference-Station,2026-02-26T11:00:00.459Z,2026-02-26T11:00:00.459Z,0
69a035c13bbd902d09df0df5,,59,16,-21.94,1039,71,,51.158041944444,71.415435,Reference-Station,2026-02-26T12:00:01.067Z,2026-02-26T12:00:01.067Z,0
69a043d03bbd902d09df0df7,,55,14,-23.94,1040,70,,51.158041944444,71.415435,Reference-Station,2026-02-26T13:00:00.705Z,2026-02-26T13:00:00.705Z,0
69a051e13bbd902d09df0df9,,56,14,-24.94,1040,77,,51.158041944444,71.415435,Reference-Station,2026-02-26T14:00:01.486Z,2026-02-26T14:00:01.486Z,0
69a05ff13bbd902d09df0dfb,,60,16,-25.94,1041,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T15:00:01.162Z,2026-02-26T15:00:01.162Z,0
69a06e013bbd902d09df0dfd,,56,14,-27.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T16:00:01.035Z,2026-02-26T16:00:01.035Z,0
69a07c113bbd902d09df0dff,,59,15,-27.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T17:00:01.529Z,2026-02-26T17:00:01.529Z,0
69a08a213bbd902d09df0e01,,59,15,-28.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T18:00:01.011Z,2026-02-26T18:00:01.011Z,0
69a098303bbd902d09df0e03,,54,13,-29.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T19:00:00.616Z,2026-02-26T19:00:00.616Z,0
69a0a6413bbd902d09df0e05,,54,13,-29.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T20:00:01.300Z,2026-02-26T20:00:01.300Z,0
69a0b4513bbd902d09df0e07,,53,13,-31.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T21:00:01.040Z,2026-02-26T21:00:01.040Z,0
69a0c2603bbd902d09df0e09,,62,17,-32.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T22:00:00.620Z,2026-02-26T22:00:00.620Z,0
69a0d0713bbd902d09df0e0b,,62,17,-31.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T23:00:01.265Z,2026-02-26T23:00:01.265Z,0
69a0de813bbd902d09df0e0d,,58,15,-31.94,1043,75,,51.158041944444,71.415435,Reference-Station,2026-02-27T00:00:01.236Z,2026-02-27T00:00:01.236Z,0
69a0ec903bbd902d09df0e0f,,51,12,-32.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T01:00:00.669Z,2026-02-27T01:00:00.669Z,0
69a0faa03bbd902d09df0e11,,69,20,-31.94,1043,75,,51.158041944444,71.415435,Reference-Station,2026-02-27T02:00:00.465Z,2026-02-27T02:00:00.465Z,0
69a108b13bbd902d09df0e13,,69,20,-31.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T03:00:01.152Z,2026-02-27T03:00:01.152Z,0
69a116c03bbd902d09df0e15,,79,24,-30.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T04:00:00.764Z,2026-02-27T04:00:00.764Z,0
69a124d03bbd902d09df0e17,,79,24,-27.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T05:00:00.437Z,2026-02-27T05:00:00.437Z,0
69a132e13bbd902d09df0e19,,104,35,-25.94,1042,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T06:00:01.064Z,2026-02-27T06:00:01.064Z,0
69a140f13bbd902d09df0e1b,,106,35,-23.94,1041,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T07:00:01.141Z,2026-02-27T07:00:01.141Z,0
69a14f003bbd902d09df0e1d,,112,38,-22.94,1041,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T08:00:00.468Z,2026-02-27T08:00:00.468Z,0
69a15d113bbd902d09df0e1f,,106,36,-21.94,1040,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T09:00:01.216Z,2026-02-27T09:00:01.216Z,0
69a16b203bbd902d09df0e21,,106,36,-20.94,1040,65,,51.158041944444,71.415435,Reference-Station,2026-02-27T10:00:00.839Z,2026-02-27T10:00:00.839Z,0
69a179303bbd902d09df0e23,,57,14,-20.94,1040,59,,51.158041944444,71.415435,Reference-Station,2026-02-27T11:00:00.478Z,2026-02-27T11:00:00.478Z,0
69a187413bbd902d09df0e25,,57,14,-19.94,1040,54,,51.158041944444,71.415435,Reference-Station,2026-02-27T12:00:01.248Z,2026-02-27T12:00:01.248Z,0
69a195503bbd902d09df0e27,,47,11,-22.94,1041,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T13:00:00.742Z,2026-02-27T13:00:00.742Z,0
69a1a3603bbd902d09df0e29,,43,10,-23.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T14:00:00.496Z,2026-02-27T14:00:00.496Z,0
69a1b1713bbd902d09df0e2b,,65,19,-25.94,1041,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T15:00:01.074Z,2026-02-27T15:00:01.074Z,0
69a1bf803bbd902d09df0e2d,,86,28,-22.94,1041,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T16:00:00.771Z,2026-02-27T16:00:00.771Z,0
69a1cd903bbd902d09df0e2f,,86,28,-24.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T17:00:00.377Z,2026-02-27T17:00:00.377Z,0
69a1dba13bbd902d09df0e31,,76,23,-24.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T18:00:01.243Z,2026-02-27T18:00:01.243Z,0
69a1e9b03bbd902d09df0e33,,100,34,-25.94,1041,84,,51.158041944444,71.415435,Reference-Station,2026-02-27T19:00:00.641Z,2026-02-27T19:00:00.641Z,0
69a1f7c13bbd902d09df0e35,,85,27,-26.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T20:00:01.214Z,2026-02-27T20:00:01.214Z,0
69a205d03bbd902d09df0e37,,80,25,-26.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T21:00:00.911Z,2026-02-27T21:00:00.911Z,0
69a213e03bbd902d09df0e39,,102,35,-27.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T22:00:00.583Z,2026-02-27T22:00:00.583Z,0
69a221f13bbd902d09df0e3b,,102,35,-27.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T23:00:01.645Z,2026-02-27T23:00:01.645Z,0
69a230003bbd902d09df0e3d,,136,47,-28.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T00:00:00.909Z,2026-02-28T00:00:00.909Z,0
69a23e103bbd902d09df0e3f,,68,19,-30.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T01:00:00.464Z,2026-02-28T01:00:00.464Z,0
69a24c213bbd902d09df0e41,,69,20,-28.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T02:00:01.251Z,2026-02-28T02:00:01.251Z,0
69a25a303bbd902d09df0e43,,63,17,-31.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T03:00:00.815Z,2026-02-28T03:00:00.815Z,0
69a268403bbd902d09df0e45,,58,15,-29.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T04:00:00.545Z,2026-02-28T04:00:00.545Z,0
69a276513bbd902d09df0e47,,66,18,-24.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T05:00:01.114Z,2026-02-28T05:00:01.114Z,0
69a284603bbd902d09df0e49,,61,16,-23.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T06:00:00.746Z,2026-02-28T06:00:00.746Z,0
69a292703bbd902d09df0e4b,,45,10,-21.94,1039,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T07:00:00.470Z,2026-02-28T07:00:00.470Z,0
69a2a0813bbd902d09df0e4d,,36,8,-20.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T08:00:01.140Z,2026-02-28T08:00:01.140Z,0
69a2ae903bbd902d09df0e4f,,30,7,-19.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T09:00:00.752Z,2026-02-28T09:00:00.752Z,0
69a2bca03bbd902d09df0e51,,45,11,-19.94,1037,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T10:00:00.379Z,2026-02-28T10:00:00.379Z,0
69a2cab03bbd902d09df0e53,,45,11,-19.94,1037,65,,51.158041944444,71.415435,Reference-Station,2026-02-28T11:00:00.985Z,2026-02-28T11:00:00.985Z,0
69a2d8c03bbd902d09df0e55,,34,8,-19.94,1037,71,,51.158041944444,71.415435,Reference-Station,2026-02-28T12:00:00.669Z,2026-02-28T12:00:00.669Z,0
69a2e6d13bbd902d09df0e57,,26,6,-19.94,1038,71,,51.158041944444,71.415435,Reference-Station,2026-02-28T13:00:01.340Z,2026-02-28T13:00:01.340Z,0
