_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69b6676a85728d7fac4a2f71,59.92,82.95,106.36,-3.74,991.75,70.69,-5.37,51.099971,71.401569,0,Sensor-1,2026-02-26T22:29:54.076Z,2026-03-15T11:49:21.607Z,0
69b6676a85728d7fac4a2f72,40.75,76.2,86.79,-4.64,991.77,69.11,-7.03,51.099971,71.401569,0,Sensor-1,2026-02-26T22:39:47.594Z,2026-03-15T11:49:21.812Z,0
69b6676a85728d7fac4a2f73,42.89,70.14,96.5,-4.67,991.78,69.35,-7.66,51.099971,71.401569,0,Sensor-1,2026-02-26T22:49:48.778Z,2026-03-15T11:49:22.021Z,0
69b6676a85728d7fac4a2f74,56.29,114.61,202.98,-4.69,991.8,69.23,-7.2,51.099971,71.401569,0,Sensor-1,2026-02-26T22:59:38.934Z,2026-03-15T11:49:22.186Z,0
69b6676a85728d7fac4a2f75,60.83,100.42,136.26,-5.38,991.87,69.02,-7.03,51.099971,71.401569,0,Sensor-1,2026-02-26T23:09:45.762Z,2026-03-15T11:49:22.426Z,0
69b6676a85728d7fac4a2f76,44.06,78.4,86.45,-5.49,991.93,66,-7.11,51.099971,71.401569,0,Sensor-1,2026-02-26T23:19:38.676Z,2026-03-15T11:49:22.631Z,0
69b6676a85728d7fac4a2f77,58.42,102.32,137.69,-4.91,992,74.37,-7.7,51.099971,71.401569,0,Sensor-1,2026-02-26T23:30:21.857Z,2026-03-15T11:49:22.830Z,0
69b6676a85728d7fac4a2f78,49.92,80.98,92.75,-5.95,992.07,72.52,-7.81,51.099971,71.401569,0,Sensor-1,2026-02-26T23:40:04.966Z,2026-03-15T11:49:23.054Z,0
69b6676a85728d7fac4a2f79,65.61,103.03,144.99,-5.31,992.13,70.01,-8.04,51.099971,71.401569,0,Sensor-1,2026-02-26T23:49:52.686Z,2026-03-15T11:49:23.224Z,0
69b6676a85728d7fac4a2f7a,60.94,107.86,107.42,-5.3,992.2,70.65,-7.16,51.099971,71.401569,0,Sensor-1,2026-02-26T23:59:55.334Z,2026-03-15T11:49:23.450Z,0
69b6676a85728d7fac4a2f7b,47.69,88.58,117.71,-5.23,992.27,70.22,-7.79,51.099971,71.401569,0,Sensor-1,2026-02-27T00:10:23.472Z,2026-03-15T11:49:23.655Z,0
69b6676a85728d7fac4a2f7c,40.72,79.91,127.41,-5.19,992.33,66.18,-7.44,51.099971,71.401569,0,Sensor-1,2026-02-27T00:19:43.042Z,2026-03-15T11:49:23.867Z,0
69b6676a85728d7fac4a2f7d,47.14,78.22,112.15,-5.67,992.4,68.64,-7.41,51.099971,71.401569,0,Sensor-1,2026-02-27T00:29:32.892Z,2026-03-15T11:49:24.034Z,0
69b6676a85728d7fac4a2f7e,31.59,50.73,79.68,-5.13,992.47,67.95,-7.24,51.099971,71.401569,0,Sensor-1,2026-02-27T00:39:53.321Z,2026-03-15T11:49:24.203Z,0
69b6676a85728d7fac4a2f7f,41.17,61.43,103.4,-5.64,992.53,68.13,-7.32,51.099971,71.401569,0,Sensor-1,2026-02-27T00:49:35.351Z,2026-03-15T11:49:24.371Z,0
69b6676a85728d7fac4a2f80,53.24,71.91,91.1,-5.23,992.6,68.71,-7.3,51.099971,71.401569,0,Sensor-1,2026-02-27T00:59:51.506Z,2026-03-15T11:49:24.542Z,0
69b6676a85728d7fac4a2f81,62.68,89.16,102.99,-6.49,992.6,66.07,-8.78,51.099971,71.401569,0,Sensor-1,2026-02-27T01:09:33.882Z,2026-03-15T11:49:24.714Z,0
69b6676a85728d7fac4a2f82,38.08,73.27,94.16,-6.71,992.6,65.42,-8.49,51.099971,71.401569,0,Sensor-1,2026-02-27T01:20:22.755Z,2026-03-15T11:49:24.883Z,0
69b6676a85728d7fac4a2f83,69.17,120.3,154.65,-6.24,992.6,66.58,-8.18,51.099971,71.401569,0,Sensor-1,2026-02-27T01:30:20.130Z,2026-03-15T11:49:25.055Z,0
69b6676a85728d7fac4a2f84,43.38,90.33,145.7,-7.02,992.6,67.2,-9.07,51.099971,71.401569,0,Sensor-1,2026-02-27T01:39:47.952Z,2026-03-15T11:49:25.222Z,0
69b6676a85728d7fac4a2f85,72.12,107.65,143.38,-6.47,992.6,70.14,-8.42,51.099971,71.401569,0,Sensor-1,2026-02-27T01:49:34.687Z,2026-03-15T11:49:25.394Z,0
69b6676a85728d7fac4a2f86,42.23,84.62,119.31,-7.29,992.6,66.04,-9.14,51.099971,71.401569,0,Sensor-1,2026-02-27T02:00:04.750Z,2026-03-15T11:49:25.562Z,0
69b6676a85728d7fac4a2f87,58.05,110.99,186.03,-7.24,992.53,65.31,-9.75,51.099971,71.401569,0,Sensor-1,2026-02-27T02:09:45.846Z,2026-03-15T11:49:25.730Z,0
69b6676a85728d7fac4a2f88,42.06,85.52,140.28,-7.09,992.47,64.77,-8.98,51.099971,71.401569,0,Sensor-1,2026-02-27T02:20:10.774Z,2026-03-15T11:49:25.912Z,0
69b6676a85728d7fac4a2f89,69.46,107.27,139.08,-8.1,992.4,65.36,-10.34,51.099971,71.401569,0,Sensor-1,2026-02-27T02:30:11.182Z,2026-03-15T11:49:26.112Z,0
69b6676a85728d7fac4a2f8a,60.36,108.61,168.16,-6.49,992.33,67.13,-8.35,51.099971,71.401569,0,Sensor-1,2026-02-27T02:40:18.653Z,2026-03-15T11:49:26.283Z,0
69b6676a85728d7fac4a2f8b,58.2,109.2,160.05,-7.21,992.27,64.53,-10.06,51.099971,71.401569,0,Sensor-1,2026-02-27T02:49:33.854Z,2026-03-15T11:49:26.522Z,0
69b6676a85728d7fac4a2f8c,46.9,84.94,98.77,-6.83,992.2,67.62,-9.07,51.099971,71.401569,0,Sensor-1,2026-02-27T02:59:52.868Z,2026-03-15T11:49:26.727Z,0
69b6676a85728d7fac4a2f8d,64.81,110.39,123.77,-7.82,992.17,65.82,-10.3,51.099971,71.401569,0,Sensor-1,2026-02-27T03:09:54.726Z,2026-03-15T11:49:26.958Z,0
69b6676a85728d7fac4a2f8e,71.67,121.77,170.48,-8.26,992.13,64.64,-10.24,51.099971,71.401569,0,Sensor-1,2026-02-27T03:19:34.414Z,2026-03-15T11:49:27.239Z,0
69b6676a85728d7fac4a2f8f,75.71,116.79,179.58,-8.31,992.1,64.85,-10.31,51.099971,71.401569,0,Sensor-1,2026-02-27T03:29:43.644Z,2026-03-15T11:49:27.444Z,0
69b6676a85728d7fac4a2f90,66.11,126.99,184.2,-7.97,992.07,63.22,-10.66,51.099971,71.401569,0,Sensor-1,2026-02-27T03:40:18.354Z,2026-03-15T11:49:27.652Z,0
69b6676a85728d7fac4a2f91,91.61,146.67,162.52,-8.5,992.03,64.09,-10.35,51.099971,71.401569,0,Sensor-1,2026-02-27T03:50:28.693Z,2026-03-15T11:49:27.853Z,0
69b6676a85728d7fac4a2f92,60.27,112.29,114.86,-10.12,992,62.23,-13,51.099971,71.401569,0,Sensor-1,2026-02-27T04:00:27.932Z,2026-03-15T11:49:28.058Z,0
69b6676a85728d7fac4a2f93,86.09,132.47,180.52,-9.96,991.97,57.94,-11.65,51.099971,71.401569,0,Sensor-1,2026-02-27T04:10:03.178Z,2026-03-15T11:49:28.263Z,0
69b6676a85728d7fac4a2f94,90.69,141.43,219.87,-9.43,991.93,63.7,-10.97,51.099971,71.401569,0,Sensor-1,2026-02-27T04:19:44.917Z,2026-03-15T11:49:28.579Z,0
69b6676a85728d7fac4a2f95,47.25,87.82,102.81,-9.45,991.9,65.44,-11.3,51.099971,71.401569,0,Sensor-1,2026-02-27T04:30:06.835Z,2026-03-15T11:49:28.775Z,0
69b6676a85728d7fac4a2f96,107.01,139.95,206.87,-9.98,991.87,60.38,-12.66,51.099971,71.401569,0,Sensor-1,2026-02-27T04:39:42.952Z,2026-03-15T11:49:28.979Z,0
69b6676a85728d7fac4a2f97,77.39,137.5,167,-9.46,991.83,65.91,-11.27,51.099971,71.401569,0,Sensor-1,2026-02-27T04:49:53.562Z,2026-03-15T11:49:29.184Z,0
69b6676a85728d7fac4a2f98,61.81,114.82,145.06,-10.87,991.8,61.68,-12.93,51.099971,71.401569,0,Sensor-1,2026-02-27T05:00:02.635Z,2026-03-15T11:49:29.389Z,0
69b6676a85728d7fac4a2f99,78.62,110.11,177.75,-10.58,991.78,61.38,-12.76,51.099971,71.401569,0,Sensor-1,2026-02-27T05:09:36.258Z,2026-03-15T11:49:29.594Z,0
69b6676a85728d7fac4a2f9a,59.77,112.83,139.79,-10.93,991.77,59.72,-12.88,51.099971,71.401569,0,Sensor-1,2026-02-27T05:20:10.550Z,2026-03-15T11:49:29.799Z,0
69b6676a85728d7fac4a2f9b,63.27,133.92,198.28,-10.51,991.75,57.76,-12.5,51.099971,71.401569,0,Sensor-1,2026-02-27T05:29:30.708Z,2026-03-15T11:49:30.003Z,0
69b6676a85728d7fac4a2f9c,83.83,127.66,183.02,-10.48,991.73,59.17,-13.01,51.099971,71.401569,0,Sensor-1,2026-02-27T05:40:23.297Z,2026-03-15T11:49:30.208Z,0
69b6676a85728d7fac4a2f9d,82.25,122.42,164.8,-11.39,991.72,60.91,-12.89,51.099971,71.401569,0,Sensor-1,2026-02-27T05:50:21.115Z,2026-03-15T11:49:30.414Z,0
69b6676a85728d7fac4a2f9e,72.56,165.32,235.26,-11.01,991.7,55.1,-13.82,51.099971,71.401569,0,Sensor-1,2026-02-27T06:00:15.204Z,2026-03-15T11:49:30.622Z,0
69b6676a85728d7fac4a2f9f,86.39,161.46,191.06,-11.01,991.65,57.48,-12.62,51.099971,71.401569,0,Sensor-1,2026-02-27T06:10:04.617Z,2026-03-15T11:49:30.823Z,0
69b6676a85728d7fac4a2fa0,123.59,212.79,273.42,-11.49,991.6,57.16,-13.7,51.099971,71.401569,0,Sensor-1,2026-02-27T06:19:55.940Z,2026-03-15T11:49:31.095Z,0
69b6676a85728d7fac4a2fa1,94.42,162.64,246.63,-11.34,991.55,60.72,-14.15,51.099971,71.401569,0,Sensor-1,2026-02-27T06:29:34.612Z,2026-03-15T11:49:31.335Z,0
69b6676a85728d7fac4a2fa2,91.3,160.76,243.97,-11,991.5,57.07,-13.02,51.099971,71.401569,0,Sensor-1,2026-02-27T06:40:01.498Z,2026-03-15T11:49:31.539Z,0
69b6676a85728d7fac4a2fa3,98.47,132.13,153.75,-11.34,991.45,57.93,-13.57,51.099971,71.401569,0,Sensor-1,2026-02-27T06:50:10.318Z,2026-03-15T11:49:31.744Z,0
69b6676a85728d7fac4a2fa4,73.51,139.28,200.82,-11.39,991.4,56.94,-13.81,51.099971,71.401569,0,Sensor-1,2026-02-27T06:59:57.696Z,2026-03-15T11:49:31.949Z,0
69b6676a85728d7fac4a2fa5,95.72,155.59,197.33,-12.54,991.37,58.83,-15.47,51.099971,71.401569,0,Sensor-1,2026-02-27T07:09:41.350Z,2026-03-15T11:49:32.158Z,0
69b6676a85728d7fac4a2fa6,75.88,137.13,202.34,-12.07,991.33,55.89,-14.86,51.099971,71.401569,0,Sensor-1,2026-02-27T07:19:50.964Z,2026-03-15T11:49:32.359Z,0
69b6676a85728d7fac4a2fa7,72.23,142.73,213.27,-11.61,991.3,56.93,-13.57,51.099971,71.401569,0,Sensor-1,2026-02-27T07:29:57.993Z,2026-03-15T11:49:32.562Z,0
69b6676a85728d7fac4a2fa8,101.06,138.99,156.89,-12.39,991.27,56.34,-15.34,51.099971,71.401569,0,Sensor-1,2026-02-27T07:40:01.479Z,2026-03-15T11:49:32.768Z,0
69b6676a85728d7fac4a2fa9,70.29,107.12,139.24,-11.9,991.23,55.12,-14.59,51.099971,71.401569,0,Sensor-1,2026-02-27T07:49:59.619Z,2026-03-15T11:49:32.973Z,0
69b6676a85728d7fac4a2faa,111.21,175.2,258.99,-10.86,991.2,56.69,-13.81,51.099971,71.401569,0,Sensor-1,2026-02-27T07:59:41.325Z,2026-03-15T11:49:33.178Z,0
69b6676a85728d7fac4a2fab,98.66,136.89,206.99,-12.22,991.18,56.84,-14.03,51.099971,71.401569,0,Sensor-1,2026-02-27T08:10:26.196Z,2026-03-15T11:49:33.350Z,0
69b6676a85728d7fac4a2fac,71.53,127.27,165.3,-12.93,991.17,55.58,-14.55,51.099971,71.401569,0,Sensor-1,2026-02-27T08:19:33.107Z,2026-03-15T11:49:33.531Z,0
69b6676a85728d7fac4a2fad,103.2,158.65,239.36,-12.27,991.15,54.18,-15.21,51.099971,71.401569,0,Sensor-1,2026-02-27T08:29:59.244Z,2026-03-15T11:49:33.763Z,0
69b6676a85728d7fac4a2fae,77.72,123.14,153.38,-12.81,991.13,55.55,-14.64,51.099971,71.401569,0,Sensor-1,2026-02-27T08:40:06.764Z,2026-03-15T11:49:33.935Z,0
69b6676a85728d7fac4a2faf,84.02,172.81,178.42,-12.23,991.12,52.01,-14.91,51.099971,71.401569,0,Sensor-1,2026-02-27T08:50:18.287Z,2026-03-15T11:49:34.103Z,0
69b6676a85728d7fac4a2fb0,71.31,147.47,259.72,-12.04,991.1,55.47,-14.27,51.099971,71.401569,0,Sensor-1,2026-02-27T08:59:49.133Z,2026-03-15T11:49:34.271Z,0
69b6676a85728d7fac4a2fb1,106.11,147.08,207.33,-12.03,991.02,53.24,-14.21,51.099971,71.401569,0,Sensor-1,2026-02-27T09:10:19.422Z,2026-03-15T11:49:34.442Z,0
69b6676a85728d7fac4a2fb2,97.46,177.15,266.26,-13.15,990.93,52.54,-15.26,51.099971,71.401569,0,Sensor-1,2026-02-27T09:19:54.395Z,2026-03-15T11:49:34.611Z,0
69b6676a85728d7fac4a2fb3,97.72,174,217.42,-11.53,990.85,57.54,-14.51,51.099971,71.401569,0,Sensor-1,2026-02-27T09:29:42.600Z,2026-03-15T11:49:34.778Z,0
69b6676a85728d7fac4a2fb4,85.78,181.25,241.4,-12.78,990.77,55.49,-14.52,51.099971,71.401569,0,Sensor-1,2026-02-27T09:39:34.954Z,2026-03-15T11:49:34.946Z,0
69b6676a85728d7fac4a2fb5,97.92,179.07,285.57,-12.69,990.68,54.58,-14.89,51.099971,71.401569,0,Sensor-1,2026-02-27T09:49:59.806Z,2026-03-15T11:49:35.119Z,0
69b6676a85728d7fac4a2fb6,97.55,152.59,198.08,-12.28,990.6,51.58,-15.28,51.099971,71.401569,0,Sensor-1,2026-02-27T09:59:42.561Z,2026-03-15T11:49:35.290Z,0
69b6676a85728d7fac4a2fb7,95.87,155.68,189.29,-12.76,990.5,54.99,-14.29,51.099971,71.401569,0,Sensor-1,2026-02-27T10:09:52.418Z,2026-03-15T11:49:35.458Z,0
69b6676a85728d7fac4a2fb8,65.21,102.63,139.08,-12.36,990.4,51.36,-14.66,51.099971,71.401569,0,Sensor-1,2026-02-27T10:19:48.030Z,2026-03-15T11:49:35.633Z,0
69b6676a85728d7fac4a2fb9,106.4,167.63,196.31,-12.49,990.3,53.05,-14.61,51.099971,71.401569,0,Sensor-1,2026-02-27T10:29:36.192Z,2026-03-15T11:49:35.802Z,0
69b6676a85728d7fac4a2fba,37.41,68.46,84.75,-12.84,990.2,53.37,-14.46,51.099971,71.401569,0,Sensor-1,2026-02-27T10:39:37.306Z,2026-03-15T11:49:35.972Z,0
69b6676a85728d7fac4a2fbb,39.24,74.08,102.99,-12.69,990.1,57.44,-14.53,51.099971,71.401569,0,Sensor-1,2026-02-27T10:49:44.218Z,2026-03-15T11:49:36.227Z,0
69b6676a85728d7fac4a2fbc,64.32,86.62,116.28,-12.01,990,54.87,-14.42,51.099971,71.401569,0,Sensor-1,2026-02-27T11:00:15.349Z,2026-03-15T11:49:36.454Z,0
69b6676a85728d7fac4a2fbd,73.21,106.73,154.89,-12.13,989.92,56.46,-14.71,51.099971,71.401569,0,Sensor-1,2026-02-27T11:09:56.469Z,2026-03-15T11:49:36.659Z,0
69b6676a85728d7fac4a2fbe,36.49,74.41,102.53,-11.6,989.83,58.38,-14.51,51.099971,71.401569,0,Sensor-1,2026-02-27T11:19:31.048Z,2026-03-15T11:49:36.864Z,0
69b6676a85728d7fac4a2fbf,63.09,96.57,119.13,-12.63,989.75,53.99,-14.63,51.099971,71.401569,0,Sensor-1,2026-02-27T11:29:40.534Z,2026-03-15T11:49:37.069Z,0
69b6676a85728d7fac4a2fc0,63.6,102.78,130.24,-11.72,989.67,56.12,-14.46,51.099971,71.401569,0,Sensor-1,2026-02-27T11:39:31.607Z,2026-03-15T11:49:37.274Z,0
69b6676a85728d7fac4a2fc1,45.38,88.48,128.48,-11.64,989.58,54.14,-13.39,51.099971,71.401569,0,Sensor-1,2026-02-27T11:49:55.730Z,2026-03-15T11:49:37.478Z,0
69b6676a85728d7fac4a2fc2,39.73,71.46,94.7,-11.97,989.5,53.48,-14.08,51.099971,71.401569,0,Sensor-1,2026-02-27T11:59:38.003Z,2026-03-15T11:49:37.755Z,0
69b6676a85728d7fac4a2fc3,48.26,75.7,91.89,-11.49,989.5,54.94,-14.37,51.099971,71.401569,0,Sensor-1,2026-02-27T12:09:58.709Z,2026-03-15T11:49:37.987Z,0
69b6676a85728d7fac4a2fc4,46.27,79.55,89.82,-12.25,989.5,54.69,-14.63,51.099971,71.401569,0,Sensor-1,2026-02-27T12:20:28.464Z,2026-03-15T11:49:38.202Z,0
69b6676a85728d7fac4a2fc5,58.23,85.67,93.96,-12.38,989.5,57.31,-15.07,51.099971,71.401569,0,Sensor-1,2026-02-27T12:29:58.130Z,2026-03-15T11:49:38.424Z,0
69b6676a85728d7fac4a2fc6,34.78,56.74,74.33,-11.83,989.5,52.86,-13.85,51.099971,71.401569,0,Sensor-1,2026-02-27T12:40:23.616Z,2026-03-15T11:49:38.653Z,0
69b6676a85728d7fac4a2fc7,48.94,76.48,98.34,-11.08,989.5,55.27,-12.85,51.099971,71.401569,0,Sensor-1,2026-02-27T12:50:02.530Z,2026-03-15T11:49:38.887Z,0
69b6676a85728d7fac4a2fc8,32.23,67.92,76.4,-11.71,989.5,55.78,-13.73,51.099971,71.401569,0,Sensor-1,2026-02-27T12:59:46.849Z,2026-03-15T11:49:39.082Z,0
69b6676a85728d7fac4a2fc9,39.37,60.79,59.68,-11.18,989.45,50.84,-13.56,51.099971,71.401569,0,Sensor-1,2026-02-27T13:10:00.196Z,2026-03-15T11:49:39.423Z,0
69b6676a85728d7fac4a2fca,52.06,72.7,98.31,-10.62,989.4,53.23,-12.16,51.099971,71.401569,0,Sensor-1,2026-02-27T13:20:10.676Z,2026-03-15T11:49:39.629Z,0
69b6676a85728d7fac4a2fcb,37.79,60.22,90.81,-10.67,989.35,59.62,-13.07,51.099971,71.401569,0,Sensor-1,2026-02-27T13:30:16.197Z,2026-03-15T11:49:39.834Z,0
69b668c62f851e85748531f1,85.62,144.13,149.21,-12.62,0,62.49,-15.36,51.101261,71.429648,0,Sensor-2,2026-02-25T13:39:47.520Z,2026-02-25T13:39:47.520Z,0
69b668c62f851e85748531f2,64,117.67,156.6,-11.67,0,57.25,-13.91,51.101261,71.429648,0,Sensor-2,2026-02-25T13:50:14.367Z,2026-02-25T13:50:14.367Z,0
69b668c62f851e85748531f3,86.54,147.26,156.84,-11.34,0,61.34,-12.94,51.101261,71.429648,0,Sensor-2,2026-02-25T14:00:27.209Z,2026-02-25T14:00:27.209Z,0
69b668c62f851e85748531f4,63.51,92.79,130.35,-11.01,0,62.39,-13.27,51.101261,71.429648,0,Sensor-2,2026-02-25T14:10:09.189Z,2026-02-25T14:10:09.189Z,0
69b668c62f851e85748531f5,75,109.85,176.4,-11.66,0,57.34,-13.24,51.101261,71.429648,0,Sensor-2,2026-02-25T14:19:37.475Z,2026-02-25T14:19:37.475Z,0
69b668c62f851e85748531f6,55.6,79.97,114.9,-11.29,0,64.39,-14.23,51.101261,71.429648,0,Sensor-2,2026-02-25T14:30:03.201Z,2026-02-25T14:30:03.201Z,0
69b668c62f851e85748531f7,47.61,90.83,149.42,-10.53,0,60.55,-12.5,51.101261,71.429648,0,Sensor-2,2026-02-25T14:40:10.444Z,2026-02-25T14:40:10.444Z,0
69b668c62f851e85748531f8,60.49,98.26,126.98,-11.21,0,62.6,-13.49,51.101261,71.429648,0,Sensor-2,2026-02-25T14:50:27.057Z,2026-02-25T14:50:27.057Z,0
69b668c62f851e85748531f9,36.35,54.9,78.38,-10.21,0,67.36,-12.87,51.101261,71.429648,0,Sensor-2,2026-02-25T15:00:27.297Z,2026-02-25T15:00:27.297Z,0
69b668c62f851e85748531fa,51.56,99.04,109.2,-9.09,0,66.37,-11.84,51.101261,71.429648,0,Sensor-2,2026-02-25T15:10:21.792Z,2026-02-25T15:10:21.792Z,0
69b668c62f851e85748531fb,62.13,109.59,168.27,-10.23,0,62.81,-13,51.101261,71.429648,0,Sensor-2,2026-02-25T15:19:56.363Z,2026-02-25T15:19:56.363Z,0
69b668c62f851e85748531fc,75.72,114.68,157.09,-9.52,0,65.67,-11.83,51.101261,71.429648,0,Sensor-2,2026-02-25T15:30:17.385Z,2026-02-25T15:30:17.385Z,0
69b668c62f851e85748531fd,68.18,109.96,158.57,-9.83,0,63.05,-11.49,51.101261,71.429648,0,Sensor-2,2026-02-25T15:40:16.230Z,2026-02-25T15:40:16.230Z,0
69b668c62f851e85748531fe,92.98,145.65,166.04,-10.4,0,63.97,-12.39,51.101261,71.429648,0,Sensor-2,2026-02-25T15:50:23.149Z,2026-02-25T15:50:23.149Z,0
69b668c62f851e85748531ff,67.77,114.22,138.4,-9.49,0,64.81,-12.24,51.101261,71.429648,0,Sensor-2,2026-02-25T16:00:08.315Z,2026-02-25T16:00:08.315Z,0
69b668c62f851e8574853200,51.51,77.28,122.78,-9.47,0,66.16,-11.2,51.101261,71.429648,0,Sensor-2,2026-02-25T16:10:27.926Z,2026-02-25T16:10:27.926Z,0
69b668c62f851e8574853201,57.01,97.25,134.72,-9.33,0,66.91,-12.24,51.101261,71.429648,0,Sensor-2,2026-02-25T16:20:21.997Z,2026-02-25T16:20:21.997Z,0
69b668c62f851e8574853202,65.88,113.03,142.26,-8.58,0,62.48,-10.79,51.101261,71.429648,0,Sensor-2,2026-02-25T16:29:50.699Z,2026-02-25T16:29:50.699Z,0
69b668c62f851e8574853203,52.94,92.56,119.98,-9,0,70.44,-11.13,51.101261,71.429648,0,Sensor-2,2026-02-25T16:40:17.741Z,2026-02-25T16:40:17.741Z,0
69b668c62f851e8574853204,77.96,140.59,197.7,-7.8,0,66.5,-10.54,51.101261,71.429648,0,Sensor-2,2026-02-25T16:50:03.980Z,2026-02-25T16:50:03.980Z,0
69b668c62f851e8574853205,75.89,142.74,172.05,-7.14,0,70.05,-9.67,51.101261,71.429648,0,Sensor-2,2026-02-25T17:00:02.067Z,2026-02-25T17:00:02.067Z,0
69b668c62f851e8574853206,85.73,154.83,223.93,-8.36,0,70.27,-10.36,51.101261,71.429648,0,Sensor-2,2026-02-25T17:10:08.214Z,2026-02-25T17:10:08.214Z,0
69b668c62f851e8574853207,62.92,137.68,185.87,-7,0,66.52,-9.11,51.101261,71.429648,0,Sensor-2,2026-02-25T17:20:12.310Z,2026-02-25T17:20:12.310Z,0
69b668c62f851e8574853208,47.43,90.32,123.34,-8.24,0,66.63,-11.04,51.101261,71.429648,0,Sensor-2,2026-02-25T17:29:57.072Z,2026-02-25T17:29:57.072Z,0
69b668c62f851e8574853209,75.77,115.34,168.16,-7.46,0,73.49,-9.74,51.101261,71.429648,0,Sensor-2,2026-02-25T17:40:01.024Z,2026-02-25T17:40:01.024Z,0
69b668c62f851e857485320a,66.07,135.55,202.54,-7.95,0,65.7,-10.76,51.101261,71.429648,0,Sensor-2,2026-02-25T17:49:34.993Z,2026-02-25T17:49:34.993Z,0
69b668c62f851e857485320b,88.22,181.2,215.54,-8.24,0,67.7,-10.2,51.101261,71.429648,0,Sensor-2,2026-02-25T18:00:02.842Z,2026-02-25T18:00:02.842Z,0
69b668c62f851e857485320c,60.71,123.02,160.56,-7.08,0,65.18,-8.7,51.101261,71.429648,0,Sensor-2,2026-02-25T18:09:34.878Z,2026-02-25T18:09:34.878Z,0
69b668c62f851e857485320d,74.72,130.35,138.09,-7.18,0,70.43,-9.78,51.101261,71.429648,0,Sensor-2,2026-02-25T18:20:29.657Z,2026-02-25T18:20:29.657Z,0
69b668c62f851e857485320e,112.66,178.62,266.54,-8.15,0,66.93,-10.03,51.101261,71.429648,0,Sensor-2,2026-02-25T18:30:26.200Z,2026-02-25T18:30:26.200Z,0
69b668c62f851e857485320f,53.65,102.62,144.37,-7.45,0,69.22,-9.99,51.101261,71.429648,0,Sensor-2,2026-02-25T18:40:23.975Z,2026-02-25T18:40:23.975Z,0
69b668c62f851e8574853210,111.3,203.74,280.18,-7.42,0,69.84,-9.46,51.101261,71.429648,0,Sensor-2,2026-02-25T18:49:49.312Z,2026-02-25T18:49:49.312Z,0
69b668c62f851e8574853211,73.51,135.05,177.88,-7.04,0,68.26,-8.58,51.101261,71.429648,0,Sensor-2,2026-02-25T18:59:52.193Z,2026-02-25T18:59:52.193Z,0
69b668c62f851e8574853212,80.03,134.79,167.43,-5.94,0,70.07,-7.74,51.101261,71.429648,0,Sensor-2,2026-02-25T19:09:39.342Z,2026-02-25T19:09:39.342Z,0
69b668c62f851e8574853213,116.97,214.71,275.87,-5.63,0,67.56,-7.51,51.101261,71.429648,0,Sensor-2,2026-02-25T19:20:12.532Z,2026-02-25T19:20:12.532Z,0
69b668c62f851e8574853214,77.65,117.98,157.15,-5.51,0,71.68,-7.38,51.101261,71.429648,0,Sensor-2,2026-02-25T19:30:01.184Z,2026-02-25T19:30:01.184Z,0
69b668c62f851e8574853215,142.57,261.05,365.96,-5.2,0,71.08,-7.71,51.101261,71.429648,0,Sensor-2,2026-02-25T19:39:59.335Z,2026-02-25T19:39:59.335Z,0
69b668c62f851e8574853216,153.27,273.22,311.36,-6.41,0,67.56,-8.59,51.101261,71.429648,0,Sensor-2,2026-02-25T19:49:57.719Z,2026-02-25T19:49:57.719Z,0
69b668c62f851e8574853217,163.13,245.44,263.88,-5.36,0,70.8,-7.08,51.101261,71.429648,0,Sensor-2,2026-02-25T19:59:42.691Z,2026-02-25T19:59:42.691Z,0
69b668c62f851e8574853218,62.72,89.83,136.35,-6.13,0,69.87,-8.56,51.101261,71.429648,0,Sensor-2,2026-02-25T20:09:48.401Z,2026-02-25T20:09:48.401Z,0
69b668c62f851e8574853219,256.31,378.53,410.15,-5.7,0,70.68,-8.14,51.101261,71.429648,0,Sensor-2,2026-02-25T20:19:34.254Z,2026-02-25T20:19:34.254Z,0
69b668c62f851e857485321a,105.13,177.07,235.2,-5.74,0,73.33,-8.43,51.101261,71.429648,0,Sensor-2,2026-02-25T20:29:51.957Z,2026-02-25T20:29:51.957Z,0
69b668c62f851e857485321b,172.29,372.54,494.87,-5.14,0,71.63,-7.13,51.101261,71.429648,0,Sensor-2,2026-02-25T20:39:38.257Z,2026-02-25T20:39:38.257Z,0
69b668c62f851e857485321c,154.03,230.23,314.56,-5.19,0,69.32,-8,51.101261,71.429648,0,Sensor-2,2026-02-25T20:49:52.852Z,2026-02-25T20:49:52.852Z,0
69b668c62f851e857485321d,146.46,256.43,364.51,-5.25,0,73.09,-6.87,51.101261,71.429648,0,Sensor-2,2026-02-25T20:59:31.746Z,2026-02-25T20:59:31.746Z,0
69b668c62f851e857485321e,178.51,270.53,354.91,-4.4,0,72.53,-6.37,51.101261,71.429648,0,Sensor-2,2026-02-25T21:10:10.778Z,2026-02-25T21:10:10.778Z,0
69b668c62f851e857485321f,170.89,361.41,479.22,-4.72,0,71.87,-7.2,51.101261,71.429648,0,Sensor-2,2026-02-25T21:19:38.863Z,2026-02-25T21:19:38.863Z,0
