_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69c082813bbd902d09df128b,,61,16,-0.46,1020,77,,51.158041944444,71.415435,Reference-Station,2026-03-23T00:00:01.256Z,2026-03-23T00:00:01.256Z,0,61,16.86,,,,
69c090903bbd902d09df128d,,50,11,-0.56,1020,78,,51.158041944444,71.415435,Reference-Station,2026-03-23T01:00:00.988Z,2026-03-23T01:00:00.988Z,0,50,12,,,,
69c09ea03bbd902d09df128f,,50,11,-0.28,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-23T02:00:00.619Z,2026-03-23T02:00:00.619Z,0,50,12,,,,
69c0acb13bbd902d09df1291,,35,8,-0.18,1021,75,,51.158041944444,71.415435,Reference-Station,2026-03-23T03:00:01.240Z,2026-03-23T03:00:01.240Z,0,35,8.4,,,,
69c0bac03bbd902d09df1293,,48,11,-0.1,1021,77,,51.158041944444,71.415435,Reference-Station,2026-03-23T04:00:00.867Z,2026-03-23T04:00:00.867Z,0,48,11.52,,,,
69c0c8d03bbd902d09df1295,,54,13,0.18,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-23T05:00:00.461Z,2026-03-23T05:00:00.461Z,0,54,13.53,,,,
69c0d6e13bbd902d09df1297,,42,10,0.33,1020,77,,51.158041944444,71.415435,Reference-Station,2026-03-23T06:00:01.046Z,2026-03-23T06:00:01.046Z,0,42,10.08,,,,
69c0e4f03bbd902d09df1299,,32,7,0.47,1020,83,,51.158041944444,71.415435,Reference-Station,2026-03-23T07:00:00.651Z,2026-03-23T07:00:00.651Z,0,32,7.68,,,,
69c0f3013bbd902d09df129b,,32,7,0.47,1020,83,,51.158041944444,71.415435,Reference-Station,2026-03-23T08:00:01.269Z,2026-03-23T08:00:01.269Z,0,32,7.68,,,,
69c101103bbd902d09df129d,,80,23,0.51,1020,85,,51.158041944444,71.415435,Reference-Station,2026-03-23T09:00:00.913Z,2026-03-23T09:00:00.913Z,0,80,25.89,,,,
69c10f203bbd902d09df129f,,86,27,0.55,1020,86,,51.158041944444,71.415435,Reference-Station,2026-03-23T10:00:00.573Z,2026-03-23T10:00:00.573Z,0,86,28.74,,,,
69c11d313bbd902d09df12a1,,87,28,0.41,1020,87,,51.158041944444,71.415435,Reference-Station,2026-03-23T11:00:01.217Z,2026-03-23T11:00:01.217Z,0,87,29.22,,,,
69c12b403bbd902d09df12a3,,67,18,0.16,1021,89,,51.158041944444,71.415435,Reference-Station,2026-03-23T12:00:00.806Z,2026-03-23T12:00:00.806Z,0,67,19.71,,,,
69c139503bbd902d09df12a5,,37,9,-0.63,1021,91,,51.158041944444,71.415435,Reference-Station,2026-03-23T13:00:00.482Z,2026-03-23T13:00:00.482Z,0,37,8.88,,,,
69c147613bbd902d09df12a7,,37,9,-1.81,1022,94,,51.158041944444,71.415435,Reference-Station,2026-03-23T14:00:01.110Z,2026-03-23T14:00:01.110Z,0,37,8.88,,,,
69c155703bbd902d09df12a9,,59,15,-3.35,1022,95,,51.158041944444,71.415435,Reference-Station,2026-03-23T15:00:00.782Z,2026-03-23T15:00:00.782Z,0,59,15.9,,,,
69c163803bbd902d09df12ab,,54,13,-3.88,1023,96,,51.158041944444,71.415435,Reference-Station,2026-03-23T16:00:00.431Z,2026-03-23T16:00:00.431Z,0,54,13.53,,,,
69c171913bbd902d09df12ad,,26,7,-4.47,1023,97,,51.158041944444,71.415435,Reference-Station,2026-03-23T17:00:01.107Z,2026-03-23T17:00:01.107Z,0,26,6.24,,,,
69c17fa03bbd902d09df12af,,26,7,-3.04,1023,97,,51.158041944444,71.415435,Reference-Station,2026-03-23T18:00:00.792Z,2026-03-23T18:00:00.792Z,0,26,6.24,,,,
69c18db03bbd902d09df12b1,,53,12,-2.13,1023,96,,51.158041944444,71.415435,Reference-Station,2026-03-23T19:00:00.462Z,2026-03-23T19:00:00.462Z,0,53,13.05,,,,
69c19bc13bbd902d09df12b3,,56,14,-1.84,1023,95,,51.158041944444,71.415435,Reference-Station,2026-03-23T20:00:01.093Z,2026-03-23T20:00:01.093Z,0,56,14.48,,,,
69c1a9d03bbd902d09df12b5,,55,14,-1.49,1024,95,,51.158041944444,71.415435,Reference-Station,2026-03-23T21:00:00.659Z,2026-03-23T21:00:00.659Z,0,55,14,,,,
69c1b7e13bbd902d09df12b7,,49,11,-1.36,1024,96,,51.158041944444,71.415435,Reference-Station,2026-03-23T22:00:01.358Z,2026-03-23T22:00:01.358Z,0,49,11.76,,,,
69c1c5f03bbd902d09df12b9,,49,11,-1.21,1025,96,,51.158041944444,71.415435,Reference-Station,2026-03-23T23:00:00.852Z,2026-03-23T23:00:00.852Z,0,49,11.76,,,,
69c1d4003bbd902d09df12bb,,27,6,-1.09,1026,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T00:00:00.573Z,2026-03-24T00:00:00.573Z,0,27,6.48,,,,
69c1e2113bbd902d09df12bd,,27,6,-1.13,1026,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T01:00:01.206Z,2026-03-24T01:00:01.206Z,0,27,6.48,,,,
69c1f0203bbd902d09df12bf,,32,7,-1.1,1027,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T02:00:00.841Z,2026-03-24T02:00:00.841Z,0,32,7.68,,,,
69c1fe303bbd902d09df12c1,,30,7,-0.4,1028,96,,51.158041944444,71.415435,Reference-Station,2026-03-24T03:00:00.537Z,2026-03-24T03:00:00.537Z,0,30,7.2,,,,
69c20c413bbd902d09df12c3,,18,4,0.03,1028,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T04:00:01.183Z,2026-03-24T04:00:01.183Z,0,18,4.32,,,,
69c21a503bbd902d09df12c5,,16,4,0.43,1029,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T05:00:00.747Z,2026-03-24T05:00:00.747Z,0,16,3.84,,,,
69c228613bbd902d09df12c7,,26,6,0.72,1029,96,,51.158041944444,71.415435,Reference-Station,2026-03-24T06:00:01.336Z,2026-03-24T06:00:01.336Z,0,26,6.24,,,,
69c236703bbd902d09df12c9,,26,6,0.87,1029,98,,51.158041944444,71.415435,Reference-Station,2026-03-24T07:00:00.940Z,2026-03-24T07:00:00.940Z,0,26,6.24,,,,
69c244803bbd902d09df12cb,,53,13,1.14,1029,97,,51.158041944444,71.415435,Reference-Station,2026-03-24T08:00:00.683Z,2026-03-24T08:00:00.683Z,0,53,13.05,,,,
69c252913bbd902d09df12cd,,47,11,1.53,1029,95,,51.158041944444,71.415435,Reference-Station,2026-03-24T09:00:01.281Z,2026-03-24T09:00:01.281Z,0,47,11.28,,,,
69c260a13bbd902d09df12cf,,37,8,1.73,1029,93,,51.158041944444,71.415435,Reference-Station,2026-03-24T10:00:01.143Z,2026-03-24T10:00:01.143Z,0,37,8.88,,,,
69c26eb03bbd902d09df12d1,,37,8,1.56,1029,93,,51.158041944444,71.415435,Reference-Station,2026-03-24T11:00:00.527Z,2026-03-24T11:00:00.527Z,0,37,8.88,,,,
69c27cc13bbd902d09df12d3,,31,7,0.91,1030,92,,51.158041944444,71.415435,Reference-Station,2026-03-24T12:00:01.103Z,2026-03-24T12:00:01.103Z,0,31,7.44,,,,
69c28ad03bbd902d09df12d5,,44,10,0.8,1030,87,,51.158041944444,71.415435,Reference-Station,2026-03-24T13:00:00.952Z,2026-03-24T13:00:00.952Z,0,44,10.56,,,,
69c298e13bbd902d09df12d7,,33,7,0.89,1031,82,,51.158041944444,71.415435,Reference-Station,2026-03-24T14:00:01.562Z,2026-03-24T14:00:01.562Z,0,33,7.92,,,,
69c2a6f03bbd902d09df12d9,,51,12,0.48,1031,84,,51.158041944444,71.415435,Reference-Station,2026-03-24T15:00:00.951Z,2026-03-24T15:00:00.951Z,0,51,12.1,,,,
69c2b5003bbd902d09df12db,,53,12,0.26,1031,86,,51.158041944444,71.415435,Reference-Station,2026-03-24T16:00:00.577Z,2026-03-24T16:00:00.577Z,0,53,13.05,,,,
69c2c3113bbd902d09df12dd,,53,12,0.02,1031,87,,51.158041944444,71.415435,Reference-Station,2026-03-24T17:00:01.287Z,2026-03-24T17:00:01.287Z,0,53,13.05,,,,
69c2d1203bbd902d09df12df,,60,16,-0.02,1031,88,,51.158041944444,71.415435,Reference-Station,2026-03-24T18:00:00.819Z,2026-03-24T18:00:00.819Z,0,60,16.38,,,,
69c2df303bbd902d09df12e1,,48,11,0.14,1030,88,,51.158041944444,71.415435,Reference-Station,2026-03-24T19:00:00.510Z,2026-03-24T19:00:00.510Z,0,48,11.52,,,,
69c2ed413bbd902d09df12e3,,49,11,-1.05,1030,90,,51.158041944444,71.415435,Reference-Station,2026-03-24T20:00:01.316Z,2026-03-24T20:00:01.316Z,0,49,11.76,,,,
69c2fb503bbd902d09df12e5,,52,13,-1.91,1030,92,,51.158041944444,71.415435,Reference-Station,2026-03-24T21:00:00.766Z,2026-03-24T21:00:00.766Z,0,52,12.58,,,,
69c309603bbd902d09df12e7,,42,10,-2.4,1030,93,,51.158041944444,71.415435,Reference-Station,2026-03-24T22:00:00.386Z,2026-03-24T22:00:00.386Z,0,42,10.08,,,,
69c317713bbd902d09df12e9,,42,10,-2.54,1030,93,,51.158041944444,71.415435,Reference-Station,2026-03-24T23:00:01.123Z,2026-03-24T23:00:01.123Z,0,42,10.08,,,,
69c325803bbd902d09df12eb,,33,8,-2.65,1030,93,,51.158041944444,71.415435,Reference-Station,2026-03-25T00:00:00.591Z,2026-03-25T00:00:00.591Z,0,33,7.92,,,,
69c333913bbd902d09df12ed,,8,3,-2.92,1030,94,,51.158041944444,71.415435,Reference-Station,2026-03-25T01:00:01.235Z,2026-03-25T01:00:01.235Z,0,8,1.92,,,,
69c341a03bbd902d09df12ef,,14,3,-2.47,1029,94,,51.158041944444,71.415435,Reference-Station,2026-03-25T02:00:00.914Z,2026-03-25T02:00:00.914Z,0,14,3.36,,,,
69c34fb03bbd902d09df12f1,,26,6,-0.94,1029,90,,51.158041944444,71.415435,Reference-Station,2026-03-25T03:00:00.447Z,2026-03-25T03:00:00.447Z,0,26,6.24,,,,
69c35dc13bbd902d09df12f3,,26,6,0.39,1029,87,,51.158041944444,71.415435,Reference-Station,2026-03-25T04:00:01.105Z,2026-03-25T04:00:01.105Z,0,26,6.24,,,,
69c36bd03bbd902d09df12f5,,27,6,1.42,1028,86,,51.158041944444,71.415435,Reference-Station,2026-03-25T05:00:00.719Z,2026-03-25T05:00:00.719Z,0,27,6.48,,,,
69c379e23bbd902d09df12f7,,36,8,2.62,1028,83,,51.158041944444,71.415435,Reference-Station,2026-03-25T06:00:02.362Z,2026-03-25T06:00:02.362Z,0,36,8.64,,,,
69c387f03bbd902d09df12f9,,35,8,2.28,1028,96,,51.158041944444,71.415435,Reference-Station,2026-03-25T07:00:00.924Z,2026-03-25T07:00:00.924Z,0,35,8.4,,,,
69c396003bbd902d09df12fb,,45,10,3,1028,94,,51.158041944444,71.415435,Reference-Station,2026-03-25T08:00:00.924Z,2026-03-25T08:00:00.924Z,0,45,10.8,,,,
69c3a4113bbd902d09df12fd,,42,9,3.5,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-25T09:00:01.152Z,2026-03-25T09:00:01.152Z,0,42,10.08,,,,
69c3b2203bbd902d09df12ff,,34,8,3.57,1027,91,,51.158041944444,71.415435,Reference-Station,2026-03-25T10:00:00.698Z,2026-03-25T10:00:00.698Z,0,34,8.16,,,,
69c3c0303bbd902d09df1301,,34,8,3.18,1027,93,,51.158041944444,71.415435,Reference-Station,2026-03-25T11:00:00.361Z,2026-03-25T11:00:00.361Z,0,34,8.16,,,,
69c3c38a0089b5968d036fbd,63.26,106.06,143.43,-11.03,989.54,61.61,-13.21,51.158041944444,71.415435,Sensor-4,2026-02-25T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fbe,61.26,98.5,135.59,-9.82,989.44,64.37,-12.12,51.158041944444,71.415435,Sensor-4,2026-02-25T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fbf,64.65,107.57,145.39,-9.04,988.99,64.93,-11.2,51.158041944444,71.415435,Sensor-4,2026-02-25T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc0,60.81,106.11,143.48,-8,988.34,67.47,-10.21,51.158041944444,71.415435,Sensor-4,2026-02-25T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc1,67.65,120.21,161.54,-7.23,988.19,69.23,-9.52,51.158041944444,71.415435,Sensor-4,2026-02-25T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc2,104.4,177.43,218.52,-5.57,988.19,70.25,-7.92,51.158041944444,71.415435,Sensor-4,2026-02-25T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc3,130.27,218.3,286.05,-5.41,988.2,69.56,-7.74,51.158041944444,71.415435,Sensor-4,2026-02-25T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc4,124.73,215.78,289.79,-5.26,988.28,70.71,-7.37,51.158041944444,71.415435,Sensor-4,2026-02-25T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc5,115.71,201.68,274.62,-5.28,988.6,71.76,-7.6,51.158041944444,71.415435,Sensor-4,2026-02-25T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc6,74.44,125.13,176.64,-5.79,988.96,71.73,-7.94,51.158041944444,71.415435,Sensor-4,2026-02-25T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc7,72.02,116.28,153.59,-6.31,989.61,70.06,-8.4,51.158041944444,71.415435,Sensor-4,2026-02-26T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc8,66.57,109.68,147.03,-7.06,990,68.68,-9.27,51.158041944444,71.415435,Sensor-4,2026-02-26T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fc9,53.32,89.82,122.67,-8.22,990.11,66.96,-10.66,51.158041944444,71.415435,Sensor-4,2026-02-26T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fca,48.23,77.73,107.27,-9.38,990.18,65.61,-11.48,51.158041944444,71.415435,Sensor-4,2026-02-26T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fcb,54.01,90.02,118.89,-10.21,990.16,63.2,-12.35,51.158041944444,71.415435,Sensor-4,2026-02-26T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fcc,51.47,89.47,125.27,-11.14,990.19,61.65,-13.39,51.158041944444,71.415435,Sensor-4,2026-02-26T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fcd,49.46,80.48,102.7,-12.12,990.49,59.72,-14.35,51.158041944444,71.415435,Sensor-4,2026-02-26T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fce,44.63,74.36,97.1,-12.73,990.89,57.93,-15.09,51.158041944444,71.415435,Sensor-4,2026-02-26T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fcf,48,80.59,109.41,-13.22,991.04,56.56,-15.42,51.158041944444,71.415435,Sensor-4,2026-02-26T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd0,55.17,96.12,129.39,-13.2,991.36,56.31,-15.61,51.158041944444,71.415435,Sensor-4,2026-02-26T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd1,54.79,87.54,117.98,-13.22,991.49,56.06,-15.3,51.158041944444,71.415435,Sensor-4,2026-02-26T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd2,51.48,88.65,122.66,-12.83,991.54,55.42,-15.09,51.158041944444,71.415435,Sensor-4,2026-02-26T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd3,51.22,87.03,115.76,-12.06,991.78,56.9,-14.33,51.158041944444,71.415435,Sensor-4,2026-02-26T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd4,53.51,87.5,114.92,-11.16,991.88,58.28,-13.49,51.158041944444,71.415435,Sensor-4,2026-02-26T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd5,51.76,85.37,119.19,-10.39,991.82,59.03,-12.6,51.158041944444,71.415435,Sensor-4,2026-02-26T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd6,53.67,91.15,121.88,-9.16,991.61,61.41,-11.66,51.158041944444,71.415435,Sensor-4,2026-02-26T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd7,49.58,83.78,111.19,-8.23,991.26,63.91,-10.55,51.158041944444,71.415435,Sensor-4,2026-02-26T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd8,51.96,81.23,109.4,-7.02,991.09,65.15,-9.15,51.158041944444,71.415435,Sensor-4,2026-02-26T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fd9,54.42,89.14,118.08,-6.35,991.09,67.55,-8.92,51.158041944444,71.415435,Sensor-4,2026-02-26T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fda,52.15,83.51,116.34,-4.81,991.09,67.73,-7.09,51.158041944444,71.415435,Sensor-4,2026-02-26T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fdb,49.35,83.35,111.97,-4.45,991.25,68.03,-6.82,51.158041944444,71.415435,Sensor-4,2026-02-26T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fdc,53.18,90.67,131,-4.57,991.51,69.98,-6.88,51.158041944444,71.415435,Sensor-4,2026-02-26T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fdd,59.43,99.4,136.25,-4.44,991.69,69.54,-6.77,51.158041944444,71.415435,Sensor-4,2026-02-26T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fde,59.19,96.29,123.61,-5.12,991.93,70.05,-7.21,51.158041944444,71.415435,Sensor-4,2026-02-26T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fdf,49.93,80.62,110.04,-5.55,992.3,68.4,-7.74,51.158041944444,71.415435,Sensor-4,2026-02-27T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe0,52.71,87.08,114.28,-6.82,992.48,68.14,-9.11,51.158041944444,71.415435,Sensor-4,2026-02-27T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe1,54.99,95.38,128.88,-7.3,992.31,65.41,-9.49,51.158041944444,71.415435,Sensor-4,2026-02-27T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe2,70.16,113.38,155.22,-8.36,992.05,64.49,-10.72,51.158041944444,71.415435,Sensor-4,2026-02-27T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe3,81.99,134.88,178.69,-9.58,991.86,62.24,-11.75,51.158041944444,71.415435,Sensor-4,2026-02-27T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe4,77.47,129.72,179.52,-10.59,991.7,59.67,-12.81,51.158041944444,71.415435,Sensor-4,2026-02-27T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe5,92.71,157.71,229.05,-11.27,991.51,57.89,-13.51,51.158041944444,71.415435,Sensor-4,2026-02-27T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe6,99.16,164.47,213.32,-11.87,991.23,56.25,-14.25,51.158041944444,71.415435,Sensor-4,2026-02-27T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe7,91.84,154.23,205.42,-12.14,991.05,55.18,-14.33,51.158041944444,71.415435,Sensor-4,2026-02-27T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe8,104.33,169.56,229.32,-12.53,990.73,54.14,-14.86,51.158041944444,71.415435,Sensor-4,2026-02-27T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fe9,78.58,129.67,167.27,-12.49,990.24,54.06,-14.63,51.158041944444,71.415435,Sensor-4,2026-02-27T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fea,57.13,95.54,126.26,-12.1,989.72,53.74,-14.27,51.158041944444,71.415435,Sensor-4,2026-02-27T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036feb,45.17,78.42,101.24,-11.52,989.42,55.11,-13.64,51.158041944444,71.415435,Sensor-4,2026-02-27T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fec,40.72,67.34,86.1,-10.62,989.25,57.09,-12.77,51.158041944444,71.415435,Sensor-4,2026-02-27T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fed,47.23,79.75,102.97,-10.02,988.96,60.03,-12.34,51.158041944444,71.415435,Sensor-4,2026-02-27T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fee,68.5,113.49,159.76,-8.91,988.68,60.51,-11.21,51.158041944444,71.415435,Sensor-4,2026-02-27T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fef,77.53,130.11,171.48,-8.16,988.33,62.28,-10.4,51.158041944444,71.415435,Sensor-4,2026-02-27T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff0,82.67,124.34,161.1,-6.99,988.04,64.75,-9.23,51.158041944444,71.415435,Sensor-4,2026-02-27T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff1,68.15,112.93,149.12,-5.93,988.04,66.15,-8.17,51.158041944444,71.415435,Sensor-4,2026-02-27T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff2,86.05,142.59,197.15,-4.71,988.24,67.38,-6.84,51.158041944444,71.415435,Sensor-4,2026-02-27T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff3,78.16,132.34,172.58,-4.24,988.46,67.62,-6.47,51.158041944444,71.415435,Sensor-4,2026-02-27T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff4,79.66,130.86,179.53,-4.22,988.51,69.25,-6.44,51.158041944444,71.415435,Sensor-4,2026-02-27T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff5,91.59,152.68,198.35,-4.3,988.74,68.94,-6.79,51.158041944444,71.415435,Sensor-4,2026-02-27T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff6,103.72,177.56,251.23,-4.63,989.05,69.39,-6.8,51.158041944444,71.415435,Sensor-4,2026-02-27T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff7,98.55,165.9,215.51,-5.21,989.43,68.21,-7.24,51.158041944444,71.415435,Sensor-4,2026-02-28T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff8,63.18,101.15,136.05,-6.02,989.75,66.68,-8.2,51.158041944444,71.415435,Sensor-4,2026-02-28T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ff9,54.76,95.19,135.14,-7.1,989.81,65.86,-9.31,51.158041944444,71.415435,Sensor-4,2026-02-28T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ffa,58.25,98.49,135.49,-8.08,989.63,64.14,-10.49,51.158041944444,71.415435,Sensor-4,2026-02-28T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ffb,55.2,94.54,128.48,-8.95,989.46,61.86,-11.26,51.158041944444,71.415435,Sensor-4,2026-02-28T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ffc,61.12,106.05,145,-10.34,989.34,59.17,-12.74,51.158041944444,71.415435,Sensor-4,2026-02-28T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ffd,52.83,86.01,117.8,-11.11,989.34,57.93,-13.59,51.158041944444,71.415435,Sensor-4,2026-02-28T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036ffe,37.88,64.1,86.78,-11.52,989.42,55.2,-13.66,51.158041944444,71.415435,Sensor-4,2026-02-28T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d036fff,27.3,45.78,61.36,-12.05,989.29,54.29,-14.13,51.158041944444,71.415435,Sensor-4,2026-02-28T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037000,29.95,51.91,67.2,-12.01,989.15,53.98,-14.36,51.158041944444,71.415435,Sensor-4,2026-02-28T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037001,43.09,70.64,91.21,-11.97,988.92,53.02,-14.13,51.158041944444,71.415435,Sensor-4,2026-02-28T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037002,33.66,54.33,73.25,-11.43,988.82,54.31,-13.77,51.158041944444,71.415435,Sensor-4,2026-02-28T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037003,29.65,48.61,67.43,-11.14,988.69,54.56,-13.36,51.158041944444,71.415435,Sensor-4,2026-02-28T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037004,26.7,42.07,54.61,-9.92,988.51,56.45,-12.27,51.158041944444,71.415435,Sensor-4,2026-02-28T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037005,25.85,44.41,57.08,-9,988.46,55.89,-11.17,51.158041944444,71.415435,Sensor-4,2026-02-28T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037006,34.6,58.63,79.81,-7.94,988.4,59.53,-10.19,51.158041944444,71.415435,Sensor-4,2026-02-28T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037007,46.51,78.19,105.78,-7.16,988.23,61.08,-9.38,51.158041944444,71.415435,Sensor-4,2026-02-28T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
